Id_Customer,Name,Last_Name,Gender,Birth_Date,Latitude,Longitude,Zipcode,Email,Phone_Number,Updated_At
1,Marcela Amanda,Cortés Montez,false,1993-09-07T00:00:00.000000,20.989113,-101.30679,36265,w**********s@hotmail.com,(473)1640502,2026-05-19T21:06:26.363396
2,Norma Trinidad,Zamudio Altamirano,false,1999-02-26T00:00:00.000000,21.02425,-101.25258,36014,s********s@gmail.com,(473)1097274,2026-05-19T21:06:29.922640
3,Eugenia Georgina,Urbina Posada,false,1991-06-08T00:00:00.000000,20.993486,-101.287674,36255,y***************s@gmail.com,(473)4734741,2026-05-19T21:06:33.324890
4,Perla Catalina,Delgado Cepeda,false,2002-04-30T00:00:00.000000,20.989477,-101.29227,36255,w****************r@hotmail.com,(473)7843104,2026-05-19T21:06:36.912149
5,Ana Luisa,Sauceda Escobar,false,2001-02-15T00:00:00.000000,21.012941,-101.27802,36044,s************w@gmail.com,(473)7896181,2026-05-19T21:06:40.585655
6,Luz Virginia,Salazar Lemus,false,2007-08-20T00:00:00.000000,21.030851,-101.28817,36040,m************r@gmail.com,(473)8823042,2026-05-19T21:06:44.152042
7,Norma Carlota,Quesada Rodríquez,false,1997-07-31T00:00:00.000000,20.948391,-101.27957,36259,g**************x@hotmail.com,(473)4366409,2026-05-19T21:06:47.561818
8,Mario Silvano,Manzanares Hernádez,true,1992-05-29T00:00:00.000000,20.999468,-101.2586,36255,a**************a@gmail.com,(473)5635440,2026-05-19T21:06:51.144019
9,Arcelia Aldonza,Verduzco Alonso,false,2006-03-21T00:00:00.000000,21.011795,-101.30938,36250,v*********f@gmail.com,(473)4679292,2026-05-19T21:06:54.738701
10,Cristal Natividad,Jasso Zamora,false,1992-11-11T00:00:00.000000,21.015163,-101.25252,36000,s**********u@hotmail.com,(473)6010822,2026-05-19T21:06:58.413224
11,Lorena Indira,Casas Salas,false,2006-10-06T00:00:00.000000,20.975578,-101.28616,36257,g**************b@gmail.com,(473)4633675,2026-05-19T21:07:01.892704
12,Paola Martha,Cervantes Moreno,false,1995-04-28T00:00:00.000000,20.973982,-101.26182,36259,b*********a@gmail.com,(473)8555045,2026-05-19T21:07:05.267756
13,Itzel Jaqueline,Escalante Narváez,false,2005-07-04T00:00:00.000000,20.937159,-101.294174,36263,k************r@hotmail.com,(473)3272503,2026-05-19T21:07:08.650515
14,Jos Evelio,Aguirre Alcala,true,2000-04-13T00:00:00.000000,21.010078,-101.29266,36253,u**************e@hotmail.com,(473)4677825,2026-05-19T21:07:11.946680
15,Eric Bernabé,Ramos Ramírez,true,2004-01-15T00:00:00.000000,21.032694,-101.23652,36010,x************d@hotmail.com,(473)8690685,2026-05-19T21:07:15.504390
16,María José,Luna López,false,2006-11-17T00:00:00.000000,21.030466,-101.23288,36093,s************b@gmail.com,(473)7774237,2026-05-19T21:07:18.790563
17,Nicolás Rubén,Leal Farías,true,1981-12-04T00:00:00.000000,21.003452,-101.277,36053,v**********r@gmail.com,(473)8153855,2026-05-19T21:07:22.375859
18,Lucas Pedro,Padilla Lomeli,true,1981-06-20T00:00:00.000000,21.009172,-101.27646,36250,w**********o@hotmail.com,(473)8821724,2026-05-19T21:07:25.652318
19,Araceli Olivia,Sandoval Gaytán,false,2006-03-19T00:00:00.000000,20.991346,-101.29901,36254,f*************b@gmail.com,(473)1142701,2026-05-19T21:07:29.135452
20,Elvia Minerva,Gutiérrez Roldán,false,1989-10-23T00:00:00.000000,20.989302,-101.29635,36254,q*********j@gmail.com,(473)2819431,2026-05-19T21:07:32.423013
21,Miguel Ángel,Delgado Mejía,true,1993-03-01T00:00:00.000000,21.02932,-101.27267,36033,o********l@hotmail.com,(473)9089324,2026-05-19T21:07:35.997584
22,Silvia Linda,Zelaya Trejo,false,1990-10-03T00:00:00.000000,21.019773,-101.23095,36093,y*********t@hotmail.com,(473)7696183,2026-05-19T21:07:39.362877
23,Leticia Barbara,Quezada Quesada,false,2004-07-19T00:00:00.000000,20.964203,-101.27763,36259,h********r@gmail.com,(473)6579056,2026-05-19T21:07:42.747098
24,Silvia Araceli,Solano Ramón,false,1985-04-23T00:00:00.000000,20.951698,-101.318054,36260,c***********e@gmail.com,(473)3344273,2026-05-19T21:07:46.124931
25,Vanesa Virginia,Yáñez Valle,false,1998-03-17T00:00:00.000000,21.016098,-101.25706,36089,w**************f@gmail.com,(473)4598809,2026-05-19T21:07:50.075936
26,Concepción Natalia,Portillo Marín,false,2005-10-15T00:00:00.000000,20.978756,-101.28335,36256,f*************n@gmail.com,(473)9466254,2026-05-19T21:07:53.811606
27,Araceli Mónica,Olivo de Anda,false,2008-07-24T00:00:00.000000,20.968267,-101.278625,36259,j*********a@hotmail.com,(473)2093440,2026-05-19T21:07:57.215055
28,Gabriel Mariano,Escamilla Ochoa,true,2002-08-29T00:00:00.000000,20.970306,-101.26884,36259,z************n@gmail.com,(473)4911648,2026-05-19T21:08:00.778769
29,Timoteo Ignacio,Montalvo Corona,true,2003-03-10T00:00:00.000000,20.968233,-101.27697,36259,y***************p@gmail.com,(473)7111698,2026-05-19T21:08:04.369065
30,Luisa Ilse,Anguiano Saldivar,false,2001-08-28T00:00:00.000000,21.015673,-101.271706,36040,o************p@hotmail.com,(473)4726728,2026-05-19T21:08:07.958589
31,Ramón Eduardo,Armenta Villegas,true,1995-05-11T00:00:00.000000,20.994574,-101.29375,36254,s*************a@gmail.com,(473)2067211,2026-05-19T21:08:11.621901
32,Rebeca Sofía,Soliz Cepeda,false,2006-05-25T00:00:00.000000,21.021158,-101.25079,36015,f***********b@gmail.com,(473)7291545,2026-05-19T21:08:15.000231
33,Santiago Jacobo,Loera Herrera,true,1996-06-26T00:00:00.000000,20.96106,-101.26031,36259,o***************c@hotmail.com,(473)6894090,2026-05-19T21:08:18.584025
34,José Manuél,Valle Romero,true,1989-06-24T00:00:00.000000,20.97205,-101.25963,36259,a*********c@gmail.com,(473)6937337,2026-05-19T21:08:22.179779
35,Sergio Camilo,García Cabán,true,1997-04-21T00:00:00.000000,21.006495,-101.28347,36253,k***************j@gmail.com,(473)9049981,2026-05-19T21:08:25.732382
36,Wendolin Norma,Pabón Velásquez,false,1978-05-08T00:00:00.000000,20.990479,-101.294,36254,g***********o@hotmail.com,(473)6310741,2026-05-19T21:08:29.344831
37,Augusto Gilberto,Ozuna Malave,true,2008-01-20T00:00:00.000000,21.013113,-101.2485,36093,q***********d@hotmail.com,(473)5024794,2026-05-19T21:08:32.829283
38,María Luisa,Pelayo Zúñiga,false,1996-12-22T00:00:00.000000,21.03216,-101.263954,36020,b***************t@hotmail.com,(473)4149379,2026-05-19T21:08:36.414045
39,Sergio Augusto,Peña Carrera,true,1983-11-10T00:00:00.000000,20.955923,-101.295425,36258,m**********o@hotmail.com,(473)5810476,2026-05-19T21:08:39.891505
