Customer_Id,Name,Last_Name,Gender,Birth_Date,Latitude,Longitude,Zipcode,Email,Phone_Number,Created_At,Status,Profile_Type,Updated_At
1,Ernesto Silvano,Arroyo Mora,true,2000-12-18T00:00:00.000000,21.024862,-101.25441,36013,z************m@hotmail.com,(473)7977952,2026-02-01,Active,3,2026-06-01T21:40:09.390294
2,Óliver Mauricio,Saiz de la Garza,true,2004-08-20T00:00:00.000000,21.017761,-101.25408,36000,r********g@gmail.com,(473)7554933,2026-02-01,Active,1,2026-06-01T21:40:12.797359
3,Eva Amalia,Flores Rangel,false,2000-07-09T00:00:00.000000,21.002136,-101.2574,36080,v*********h@gmail.com,(473)3150401,2026-02-01,Active,1,2026-06-01T21:40:16.135513
4,Joaquín Alejandro,Mercado Espinoza,true,2006-05-28T00:00:00.000000,21.03986,-101.2476,36023,e**********o@gmail.com,(473)1597298,2026-02-01,Active,5,2026-06-01T21:40:19.694481
5,Dulce Tania,Villaseñor Echeverría,false,1972-09-03T00:00:00.000000,21.018347,-101.249214,36003,t********l@gmail.com,(473)1420050,2026-02-01,Active,1,2026-06-01T21:40:23.149214
6,José Luis,Granado Guerra,true,2003-11-23T00:00:00.000000,20.988052,-101.28799,36255,j****************l@hotmail.com,(473)1028364,2026-02-01,Active,8,2026-06-01T21:40:26.206165
7,Juan Porfirio,Pizarro Flórez,true,2005-06-17T00:00:00.000000,21.000793,-101.25335,36080,n****************b@hotmail.com,(473)1543742,2026-02-01,Active,4,2026-06-01T21:40:29.574318
8,Hernán Horacio,Barragán Leyva,true,1997-05-06T00:00:00.000000,20.967115,-101.27773,36259,o**************m@hotmail.com,(473)6455733,2026-02-01,Active,5,2026-06-01T21:40:32.638004
9,Hernán Fidel,Aranda Romero,true,2000-06-28T00:00:00.000000,20.992065,-101.284836,36255,m**********g@gmail.com,(473)1288310,2026-02-01,Active,1,2026-06-01T21:40:36.023715
10,Liliana Estela,Gallegos Menchaca,false,2003-07-04T00:00:00.000000,21.000757,-101.289856,36253,l***************g@gmail.com,(473)2841509,2026-02-01,Active,7,2026-06-01T21:40:39.085814
