Customer_Id,Name,Last_Name,Gender,Birth_Date,Latitude,Longitude,Zipcode,Email,Phone_Number,Created_At,Status,Profile_Type,Updated_At
1,Teresa Irma,Laboy Mercado,false,1989-11-15T00:00:00.000000,21.005507,-101.28949,36253,q***********h@gmail.com,(473)6602899,2026-01-02,Active,5,2026-05-30T22:32:09.090932
2,Claudio José,Sáenz Barreto,true,1978-11-05T00:00:00.000000,20.987411,-101.29289,36255,y**********u@hotmail.com,(473)3645926,2026-01-02,Active,5,2026-05-30T22:32:12.727524
3,Sergio Renato,Villagómez Navarrete,true,2003-11-28T00:00:00.000000,20.962576,-101.280396,36257,e**********q@gmail.com,(473)5880514,2026-01-02,Active,1,2026-05-30T22:32:16.405117
4,Perla Amanda,Aguayo Mascareñas,false,2004-12-22T00:00:00.000000,20.991074,-101.277794,36255,i*************p@gmail.com,(473)7431576,2026-01-02,Active,8,2026-05-30T22:32:19.791288
5,Genaro Guillermo,Sáenz Carvajal,true,1986-05-28T00:00:00.000000,21.005081,-101.2958,36254,k**********b@hotmail.com,(473)3699298,2026-01-02,Active,1,2026-05-30T22:32:23.484012
6,Ofelia Ana,Trujillo Armendáriz,false,2009-07-01T00:00:00.000000,20.949327,-101.27982,36259,g*************d@gmail.com,(473)8695823,2026-01-02,Active,5,2026-05-30T22:32:26.748465
7,Fabiola Andrea,Monroy Olvera,false,2007-01-31T00:00:00.000000,20.97252,-101.28892,36257,v***********f@hotmail.com,(473)8871306,2026-01-02,Active,8,2026-05-30T22:32:30.433799
8,Barbara Rosa,Zapata Gonzales,false,1990-07-02T00:00:00.000000,21.020617,-101.252174,36015,z***************j@gmail.com,(473)8538841,2026-01-02,Active,1,2026-05-30T22:32:34.126265
9,María Luisa,Rodríguez Arriaga,false,2005-05-17T00:00:00.000000,21.020954,-101.24508,36016,e*************g@hotmail.com,(473)9948732,2026-01-02,Active,1,2026-05-30T22:32:37.918924
10,Nancy Natalia,Valentín Delgado,false,2000-08-31T00:00:00.000000,21.035053,-101.26645,36020,m***************a@gmail.com,(473)7428846,2026-01-02,Active,4,2026-05-30T22:32:41.328230
11,Inés Nayeli,Flores Sosa,false,2003-04-10T00:00:00.000000,20.996649,-101.2916,36254,i********d@hotmail.com,(473)4736874,2026-01-02,Active,3,2026-05-30T22:32:45.084621
12,Alvaro Alvaro,Acevedo Guevara,true,1987-08-29T00:00:00.000000,20.970472,-101.28271,36259,m**************e@hotmail.com,(473)2159061,2026-01-02,Active,3,2026-05-30T22:32:48.714104
13,Eugenia Isabel,Maldonado Sauceda,false,1997-01-26T00:00:00.000000,21.02301,-101.25078,36015,g**************v@gmail.com,(473)1618525,2026-01-03,Active,3,2026-05-30T22:32:52.459483
14,Aurelio José,Suárez Rendón,true,1978-02-01T00:00:00.000000,20.996092,-101.261284,36255,p************v@gmail.com,(473)1422496,2026-01-06,Active,8,2026-05-30T22:32:55.841551
15,Maximiliano Ángel,Alba Salazar,true,2007-01-21T00:00:00.000000,21.015049,-101.28807,36253,w********t@hotmail.com,(473)8939126,2026-01-09,Active,2,2026-05-30T22:32:59.522475
16,Alejandro Armando,Meraz Calvillo,true,1987-07-19T00:00:00.000000,21.02978,-101.25316,36010,c********x@hotmail.com,(473)1418083,2026-01-10,Active,4,2026-05-30T22:33:03.109615
17,Modesto Ricardo,Curiel Paz,true,2011-12-22T00:00:00.000000,20.99516,-101.30511,36265,h*********s@hotmail.com,(473)2711871,2026-01-10,Active,3,2026-05-30T22:33:06.694048
18,Celia Marisol,Rojo Pineda,false,1986-05-23T00:00:00.000000,20.99732,-101.2786,36250,e***************l@gmail.com,(473)8142830,2026-01-11,Active,3,2026-05-30T23:05:57.504956
19,Caridad Cristina,de Anda Llamas,false,2006-06-10T00:00:00.000000,20.992996,-101.287346,36255,p**********z@hotmail.com,(473)5348474,2026-01-14,Active,4,2026-05-30T23:06:01.095451
20,Uriel Rodolfo,Arias Samaniego,true,1986-04-25T00:00:00.000000,20.948336,-101.27736,36259,j*********u@hotmail.com,(473)5007275,2026-01-15,Active,3,2026-05-30T23:06:04.673438
